OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo105946	0	0	1	0	1	1	0	1	0	4	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	3	0	0	1	1	1	1	0	2	1	1	1	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	3	1	0	0	0	1	0	1	1	1	2	1	2	0	2	1	0	0	5	1	0	0	0	0	0	1	1	5	0	0	1	1	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	3	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	2	0	0	2	0	1	1	1	0	1	6	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	2	0	0	0	0
denovo106328	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	1	1	1	0	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
denovo106718	0	0	0	0	0	1	0	0	2	3	1	0	0	1	0	0	1	0	1	0	1	0	0	0	86	0	0	0	2	0	0	76	0	46	1	47	0	0	0	0	2	2	1	0	0	1	23	0	0	0	1	0	0	33	1	0	1	0	1	1	1	1	0	0	1	0	0	96	0	0	0	0	0	2	60	0	1	9	1	0	0	1	0	2	0	0	0	0	45	2	11	1	0	2	0	24	0	1	0	1	0	2	28	2	0	0	0	0	0	0	4	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	69	6	0	0	0	3	0	0	1	5	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	2	1	0	60	0	0	0	1	0	0	0	1	1	18	1	1	2	0	0	1	0	6	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	148	0	35	2	2	0	0	2	0	0	0	11	0	0	1	53	0	2	2	1	10	0	1	0
denovo106827	0	1	0	0	2	1	13	1	0	1	0	0	1	37	0	13	10	9	29	1	0	0	0	0	2	0	0	16	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	2	0	0	1	6	3	0	0	0	0	12	0	32	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	2	3	0	0	1	3	2	0	0	0	0	0	0	1	0	0	0	10	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	11	0	0	0	0	0	1	1	39	18	1	0	1	12	2	0	0	0	0	0	0	0	0	0	14	0	22
denovo106876	3	1	3	2	4	3	0	0	0	0	2	0	1	0	1	0	0	0	6	3	0	0	10	2	0	2	2	0	0	4	0	0	0	0	1	0	1	1	2	1	3	3	1	0	0	3	0	0	2	0	0	0	6	1	4	7	0	3	0	4	0	6	4	1	6	3	1	2	0	0	9	0	2	1	0	5	5	7	0	1	0	0	0	2	1	8	2	2	9	4	0	0	6	7	2	0	6	7	0	1	2	0	0	5	5	1	1	0	0	0	0	1	6	0	0	2	1	0	0	1	0	0	0	6	1	1	0	4	0	0	3	0	4	0	3	6	0	3	4	0	1	3	0	5	2	0	3	1	2	0	0	3	7	2	1	0	5	0	0	3	5	0	2	5	1	0	5	0	0	5	0	0	6	2	0	7	3	0	0	2	1	0	4	0	2	0	0	9	2	2	0	0	0	0	0	1	1	0	0	2	0	3	1	5	1	3	0	0	0	5	11	2	0	5	1	3	0	0	0	1	1	0	3	0	4	0
denovo106943	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	2	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	3	1	2	0	4	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	1	1	3	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	3	1	1	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2
denovo107471	0	2	0	0	0	2	0	0	0	1	1	0	0	0	4	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0
denovo107480	0	0	0	0	0	1	3	1	0	0	0	0	0	9	0	12	3	9	9	2	0	1	1	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	2	7	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	1	0	0	12	0	0	0	0	6	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	13	5	0	0	0	2	1	0	0	0	0	0	0	0	0	0	7	0	4
denovo107616	0	21	0	0	2	2	0	0	0	92	1	0	1	0	5	0	0	0	1	1	0	0	0	0	1	1	0	1	6	15	0	1	4	0	0	1	0	1	101	0	6	0	1	8	285	1	0	2	1	0	0	0	0	141	0	0	23	2	0	0	11	0	1	1	127	1	0	41	0	0	2	1	0	1	1	16	187	0	0	6	2	3	3	1	0	0	2	1	4	0	211	2	1	0	5	1	0	2	7	111	1	0	20	0	0	0	0	0	0	26	0	0	8	6	2	0	0	5	0	0	0	1	0	8	0	0	1	1	3	0	0	34	33	2	14	0	11	1	0	1	0	0	1	28	1	16	0	1	22	8	41	9	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	2	0	0	0	1	0	2	2	0	28	1	0	0	3	0	0	128	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	1	0	2	0	2	19	0	0	2	1	51	0	1	0	0	1
denovo107683	1	2	1	0	2	0	2	1	0	0	0	0	3	0	0	2	0	0	1	0	0	1	2	0	1	0	0	2	2	2	0	0	2	0	0	0	0	3	0	0	2	2	1	1	1	1	1	0	0	0	0	1	2	0	0	0	2	3	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	1	2	2	1	1	2	0	0	2	1	2	1	0	1	1	0	0	3	0	1	0	1	2	1	0	0	2	0	0	4	1	2	0	3	1	0	0	2	0	0	1	0	0	4	0	1	0	0	0	0	1	4	1	2	1	2	0	0	0	0	1	0	1	1	0	2	0	0	1	1	3	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	0	2	0	0	1	2	0	1	0	1	0	1	0	0	4	1	0	0	0	0	2	2	0	0	2	0	0	0	1	1	1	1	0	1	1	2	0	0	1	2	1	0	0	0	0	1	0	0	0
denovo107748	1	0	0	0	2	0	0	2	0	0	0	1	0	3	1	0	1	0	3	0	1	1	1	1	0	0	0	0	0	4	0	0	0	2	1	1	0	0	0	1	0	2	2	2	1	0	0	0	2	1	0	0	2	0	0	2	0	1	0	0	1	0	0	1	2	1	1	0	2	0	2	0	0	2	3	0	1	0	0	1	0	1	2	0	0	0	0	2	0	0	2	1	1	3	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	3	0	2	1	0	0	1	1	3	1	0	1	0	2	2	0	0	0	0	1	1	1	2	1	0	0	0	1	1	1	0	2	7	0	3	0	0	0	1	1	4	1	1	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	2	2	0	0	0	1	1	4	0	2	0	1	1	1	0	4	2	0	0	0	2	2	2	0	0	0	2	0	1	0	0	2	0	0	1	1	0	1	0	0	0	1	1	0	6	2	0
denovo107847	1	4	2	0	1	0	5	0	0	1	3	3	1	1	2	1	0	1	1	3	7	2	0	1	3	1	3	0	4	1	2	4	5	3	0	2	1	2	0	0	3	4	3	1	7	5	0	0	0	1	0	0	2	0	2	0	2	1	0	0	0	3	0	4	3	2	1	1	4	0	0	0	0	1	1	1	5	1	1	1	0	2	0	0	1	1	1	0	1	0	2	2	1	0	0	1	0	2	2	7	4	5	3	0	1	0	7	1	0	3	4	4	0	8	0	2	1	4	0	0	1	0	1	0	3	1	2	3	3	0	1	2	2	1	3	0	0	2	0	7	3	0	0	0	4	7	0	0	0	2	1	1	4	3	1	3	3	1	4	0	1	5	0	1	2	1	1	0	1	2	2	1	1	1	0	0	0	0	2	2	0	0	3	3	3	3	0	0	6	8	2	1	0	9	5	2	0	0	2	0	1	2	1	0	2	6	0	1	2	2	0	4	5	1	1	3	3	4	0	0	6	1	5	0	0	0
denovo108054	1	0	0	0	0	0	0	4	1	0	0	0	0	1	2	0	3	3	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	1	2	1	0	0	1	1	2	3	0	0	1	0	0	1	0	0	0	1	1	0	0	2	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
denovo108740	0	1	0	0	0	0	3	0	0	0	1	2	0	1	2	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	1	0	0	1	1	0	0	3	1	0	0	1	0	0	0	0	1	2	0	1	1	0	0	0	2	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	2	5	0	0	3	1	0	0	2	0	0	0	1	2	0	0	0	0	1	5	3	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0
denovo108829	0	0	2	0	3	0	1	1	0	0	1	0	0	1	0	1	0	3	0	2	1	0	4	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	4	3	1	2	1	0	0	1	0	4	0	0	1	0	0	1	0	2	1	0	2	0	1	0	1	0	2	0	1	0	0	2	1	1	0	2	1	0	1	0	2	1	0	1	0	6	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	0	2	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	3	1	1	1	2	2	0	1	4	0	0	0	0	0	0	1	2	0	3	3	1	1	0	0	1	1	1	0	3	1	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	3	1	1	0	0	0	1	0	1	1	2	1	3	1	2	0	3	1	0	0	0	0	0	0	0	0	0
denovo108993	2	1	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	2	2	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	5	0	0	1	0	1	1	0	0	1	0	0	0	4	1	1	2	0	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	4	3	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	3	1	2	0	1	0	0	2	1	0	1	0	0	1	0	0	0	2	0	1	0	0	0	2	0	0	4	0	0	0	0	1	0	2	0	4	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	2	1	2	0	0	1	0	2	1	1	0	0	1	0	0	3	0	1	0	0	0	1	1	0	0	0
denovo109210	23	103	18	61	11	47	132	75	89	88	68	110	25	23	124	34	42	49	12	62	79	88	95	83	12	61	114	28	136	27	154	39	29	22	89	26	27	45	33	30	83	43	56	92	101	126	24	66	36	35	53	10	11	141	77	76	67	24	16	17	76	68	69	33	36	9	179	81	86	45	20	164	12	73	90	21	45	46	101	57	31	52	41	109	19	17	44	118	32	20	122	47	100	14	11	12	16	18	95	59	70	93	59	63	58	14	43	59	97	74	10	109	9	331	170	61	88	96	100	94	26	12	27	10	73	19	26	87	8	144	60	25	58	44	20	102	115	29	34	116	61	18	45	32	111	15	57	8	10	56	79	7	29	54	21	54	21	14	113	17	9	29	39	28	20	76	18	102	22	51	62	38	23	105	10	13	27	135	24	95	41	50	29	133	78	94	66	11	85	59	89	101	187	192	145	39	2	43	14	12	37	18	86	21	65	65	52	26	58	38	16	48	61	23	36	51	116	20	3	19	39	170	36	15	9	6
denovo109398	2	0	0	1	1	0	8	0	1	5	1	4	1	0	3	3	0	0	0	0	2	6	3	2	0	0	0	1	4	1	1	1	1	1	0	0	0	3	9	2	0	0	4	0	0	0	0	1	7	1	0	2	0	0	0	1	2	0	0	0	3	1	0	2	0	0	2	7	3	2	3	0	0	2	2	0	3	0	1	0	1	1	0	2	0	0	1	4	0	0	7	1	1	1	0	2	0	0	0	0	0	0	2	2	1	0	34	0	0	0	0	0	0	2	0	0	0	5	0	5	2	0	0	0	0	0	1	9	0	1	0	1	6	1	0	0	0	1	2	11	0	0	0	4	0	0	0	0	0	1	6	0	1	0	0	0	0	1	3	0	0	0	1	0	0	4	0	3	2	0	1	1	0	6	0	0	4	2	0	1	0	0	0	5	2	1	9	0	1	2	4	0	1	2	0	2	0	2	0	0	0	0	7	1	3	0	3	0	0	1	0	0	0	1	0	0	1	0	0	1	3	0	1	0	0	0
denovo109494	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	3	0	3	2	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	4	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	1	0
denovo109679	1	0	0	2	0	0	1	0	1	0	1	0	0	3	1	0	0	2	1	0	1	1	1	0	1	0	1	1	0	8	0	6	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	2	3	0	0	0	0	1	0	1	1	1	0	0	0	3	0	1	1	1	0	3	1	0	0	2	0	1	7	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	3	2	0	0	0	3	0	0	5	0	0	0	2	1	0	1	0	0	0	1	1	0	3	1	0	1	1	0	1	0	4	0	0	2	1	0	2	1	1	0	0	2	2	1	1	1	1	2	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	1	1	0	1	1	0	2	0	2	1	15	0	0	1	2	4	4	0	3	2	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	4	49	0	5
denovo109918	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	1	0	0	2	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	1	1	0	0	0	0	0	0	0	3	3	0	1	1	0	1	0	0	2	0	3	0	1	0	0	0	0	1	0	1	0	0	2	0	0	3	0	1	0	0	0	1	0	0	1	0	0	0	0	5	0	0	1	0	0	0	1	4	0	0	1	0	2	0	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	3	1	0	0	0	0
denovo111067	1	0	0	0	1	1	0	6	0	1	0	1	4	1	0	1	0	3	0	0	0	3	1	1	0	1	0	0	0	2	1	0	0	0	0	0	1	2	0	2	0	0	0	2	4	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	1	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	6	0	1	2	0	0	0	1	0	5	1	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
denovo111120	3	0	0	1	3	1	5	5	0	0	2	0	0	0	0	2	1	2	1	2	0	1	0	0	0	1	1	3	0	3	4	0	1	0	0	2	2	8	0	0	1	2	0	0	2	0	0	0	1	0	1	2	1	0	0	0	1	1	1	3	3	0	2	5	2	4	0	0	1	2	0	0	2	0	1	3	0	1	0	0	3	1	3	0	1	1	1	1	0	3	0	0	1	5	0	2	4	7	1	0	0	8	2	1	1	2	0	0	2	1	1	1	0	0	1	1	1	3	1	2	6	2	3	1	1	7	2	0	2	0	0	0	1	0	1	0	1	0	0	0	1	1	2	0	0	3	1	2	3	0	1	0	1	2	0	0	1	1	0	1	1	0	1	2	0	0	1	0	3	1	2	1	1	0	1	1	2	0	4	2	1	5	1	0	0	0	0	0	1	1	0	0	0	2	1	0	1	1	1	3	3	0	0	1	0	2	0	3	1	0	7	3	1	0	0	2	0	0	1	1	0	0	0	2	1	2
denovo111223	0	1	1	1	0	1	0	0	0	0	0	4	0	0	2	0	1	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	2	0	2	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	4	0	2	1	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
denovo111440	82	11	28	14	23	22	3	66	8	34	43	14	41	8	29	78	2	17	22	31	1	8	89	23	22	26	26	8	18	35	24	16	56	5	21	11	54	66	33	45	29	5	31	13	8	13	29	8	30	32	18	29	48	20	1	11	46	50	47	63	12	44	36	11	23	41	7	32	49	32	23	4	26	13	50	18	12	52	22	13	33	10	20	11	12	6	14	25	21	40	16	17	28	38	15	16	20	20	8	26	24	53	22	9	7	22	8	6	11	36	10	30	28	38	3	22	54	18	7	18	12	31	48	13	41	28	22	21	33	11	24	13	10	11	24	50	17	70	45	66	44	45	24	38	42	19	17	8	25	15	24	10	25	23	24	49	30	20	28	22	22	33	17	6	24	38	33	20	62	56	45	13	11	13	78	28	10	11	34	29	24	33	12	59	8	9	5	24	38	30	7	11	13	40	0	12	1	18	12	25	58	91	12	29	26	34	30	33	16	41	20	58	11	26	4	20	10	41	0	43	36	18	25	29	21	12
denovo111799	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	1	1	0	1	0	0	2	0	1	0	3	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	1	1	0	1	0	0	0	4	0	1	3	7	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1	1	1	2	0	0	0	1	1	2	2	1	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	2	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0
denovo111855	0	1	0	0	0	0	1	2	0	0	0	1	0	3	1	0	0	2	0	0	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	2	1	3	2	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	3	0	0	0	0	0	0	0	0	1	0	2	20	0	0	0	0	0	0	0	2	3	1	0	2	0	1	2	0	1	0	3	0	0	0	4	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	3	0	1	0	0	0	3	0	2	0	2	0	0	0	0	2	1	1	1	2	1	0	2	0	2	1	0	0	2	0	0	0	1	0	0	0	1	0	5	1	0	0	2	0	0	1	1	5	0	1	0	1	0	0	1	0	0	6	0	4	0	0	2	0
denovo112497	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	0	1	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	0	2	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	1	0	3	0	1	0	1	2	3	2	1	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	1	0	2	0	0	0
